Date_ID,date,maxtemp_f,mintemp_f,avgtemp_f,totalprecip_in,avghumidity,day_condition,0_temp_f,0_condition,0_precip_in,0_humidity,1_temp_f,1_condition,1_precip_in,1_humidity,2_temp_f,2_condition,2_precip_in,2_humidity,3_temp_f,3_condition,3_precip_in,3_humidity,4_temp_f,4_condition,4_precip_in,4_humidity,5_temp_f,5_condition,5_precip_in,5_humidity,6_temp_f,6_condition,6_precip_in,6_humidity,7_temp_f,7_condition,7_precip_in,7_humidity,8_temp_f,8_condition,8_precip_in,8_humidity,9_temp_f,9_condition,9_precip_in,9_humidity,10_temp_f,10_condition,10_precip_in,10_humidity,11_temp_f,11_condition,11_precip_in,11_humidity,12_temp_f,12_condition,12_precip_in,12_humidity,13_temp_f,13_condition,13_precip_in,13_humidity,14_temp_f,14_condition,14_precip_in,14_humidity,15_temp_f,15_condition,15_precip_in,15_humidity,16_temp_f,16_condition,16_precip_in,16_humidity,17_temp_f,17_condition,17_precip_in,17_humidity,18_temp_f,18_condition,18_precip_in,18_humidity,19_temp_f,19_condition,19_precip_in,19_humidity,20_temp_f,20_condition,20_precip_in,20_humidity,21_temp_f,21_condition,21_precip_in,21_humidity,22_temp_f,22_condition,22_precip_in,22_humidity,23_temp_f,23_condition,23_precip_in,23_humidity
278,2022-11-11,69.3,56.3,64.8,0.3,93.0,Light rain shower,56.3,Clear,0.0,90,56.4,Clear,0.0,91,56.5,Cloudy,0.0,92,56.7,Cloudy,0.0,92,57.2,Cloudy,0.0,92,57.7,Overcast,0.0,92,58.3,Overcast,0.0,91,59.3,Overcast,0.0,93,60.3,Light rain,0.01,94,61.3,Light rain,0.02,95,63.0,Light rain,0.01,95,64.6,Light rain,0.01,95,66.2,Light rain,0.02,95,67.0,Light rain,0.01,95,67.9,Moderate rain,0.06,95,68.7,Moderate rain,0.08,95,68.9,Moderate rain,0.04,96,69.1,Light rain shower,0.0,96,69.3,Light rain shower,0.01,96,69.7,Light rain shower,0.0,95,70.1,Light drizzle,0.01,94,70.5,Light drizzle,0.01,92,70.5,Light drizzle,0.01,91,70.4,Overcast,0.0,89
279,2022-11-12,63.5,50.9,59.0,0.12,65.0,Light rain,70.3,Overcast,0.0,88,70.2,Overcast,0.0,89,70.0,Light rain,0.03,90,69.8,Light rain,0.04,91,66.6,Light rain,0.02,88,63.4,Light rain,0.01,84,60.3,Light rain,0.02,80,59.1,Light rain,0.01,79,57.9,Partly cloudy,0.0,77,56.7,Partly cloudy,0.0,75,57.8,Partly cloudy,0.0,68,58.9,Partly cloudy,0.0,61,60.1,Partly cloudy,0.0,54,61.2,Partly cloudy,0.0,49,62.4,Sunny,0.0,45,63.5,Sunny,0.0,41,60.5,Sunny,0.0,42,57.5,Partly cloudy,0.0,43,54.5,Partly cloudy,0.0,43,53.3,Partly cloudy,0.0,45,52.1,Overcast,0.0,47,50.9,Overcast,0.0,49,50.5,Overcast,0.0,54,50.1,Patchy rain possible,0.0,59
280,2022-11-13,51.3,39.7,47.6,0.0,54.0,Partly cloudy,49.6,Patchy rain possible,0.0,64,47.9,Patchy rain possible,0.0,68,46.2,Cloudy,0.0,71,44.4,Cloudy,0.0,75,44.7,Cloudy,0.0,70,44.9,Partly cloudy,0.0,66,45.1,Partly cloudy,0.0,62,44.5,Partly cloudy,0.0,60,43.9,Sunny,0.0,58,43.3,Sunny,0.0,56,46.0,Sunny,0.0,51,48.6,Sunny,0.0,46,51.3,Sunny,0.0,42,50.9,Sunny,0.0,40,50.5,Partly cloudy,0.0,38,50.2,Partly cloudy,0.0,36,49.5,Partly cloudy,0.0,39,48.7,Clear,0.0,42,48.0,Clear,0.0,45,45.3,Clear,0.0,47,42.5,Clear,0.0,49,39.7,Clear,0.0,51,39.0,Clear,0.0,51,38.3,Clear,0.0,52
281,2022-11-14,48.0,34.7,41.7,0.0,51.0,Overcast,37.6,Clear,0.0,52,37.1,Clear,0.0,54,36.6,Clear,0.0,57,36.1,Clear,0.0,59,35.7,Clear,0.0,61,35.2,Clear,0.0,64,34.7,Clear,0.0,66,35.2,Sunny,0.0,65,35.8,Sunny,0.0,63,36.3,Sunny,0.0,62,39.1,Sunny,0.0,55,41.8,Sunny,0.0,48,44.6,Sunny,0.0,41,45.7,Sunny,0.0,39,46.9,Overcast,0.0,37,48.0,Overcast,0.0,35,47.0,Overcast,0.0,38,46.0,Partly cloudy,0.0,40,45.0,Partly cloudy,0.0,43,43.7,Partly cloudy,0.0,45,42.4,Clear,0.0,47,41.2,Clear,0.0,48,40.7,Clear,0.0,50,40.2,Clear,0.0,51
282,2022-11-15,47.1,36.9,43.0,0.06,64.0,Patchy rain possible,39.7,Clear,0.0,53,39.0,Clear,0.0,55,38.2,Clear,0.0,57,37.4,Clear,0.0,60,37.2,Clear,0.0,62,37.0,Clear,0.0,64,36.9,Clear,0.0,66,37.9,Sunny,0.0,65,38.9,Sunny,0.0,64,39.9,Sunny,0.0,63,42.3,Sunny,0.0,59,44.7,Partly cloudy,0.0,55,47.1,Partly cloudy,0.0,51,47.1,Partly cloudy,0.0,53,47.0,Patchy rain possible,0.0,56,46.9,Patchy rain possible,0.0,58,46.0,Patchy rain possible,0.0,63,45.1,Patchy rain possible,0.0,68,44.2,Patchy rain possible,0.0,73,43.5,Patchy rain possible,0.0,79,42.7,Light rain,0.02,85,41.9,Light rain,0.02,91,42.7,Light rain,0.01,93,43.5,Light rain,0.02,94
283,2022-11-16,52.2,40.1,47.0,0.05,77.0,Overcast,44.2,Light rain,0.02,96,44.5,Light rain,0.01,96,44.7,Mist,0.0,95,45.0,Mist,0.0,95,44.7,Mist,0.0,94,44.4,Overcast,0.0,94,44.1,Overcast,0.0,93,44.2,Overcast,0.0,92,44.4,Cloudy,0.0,90,44.6,Cloudy,0.0,88,46.2,Cloudy,0.0,82,47.7,Partly cloudy,0.0,76,49.3,Partly cloudy,0.0,70,50.2,Partly cloudy,0.0,63,51.2,Sunny,0.0,57,52.2,Sunny,0.0,50,49.8,Sunny,0.0,53,47.4,Clear,0.0,56,45.0,Clear,0.0,59,43.3,Clear,0.0,60,41.7,Clear,0.0,62,40.1,Clear,0.0,64,39.9,Clear,0.0,62,39.7,Clear,0.0,60
284,2022-11-17,45.9,34.9,41.0,0.0,53.0,Sunny,39.6,Clear,0.0,58,39.1,Clear,0.0,58,38.7,Clear,0.0,59,38.3,Clear,0.0,60,37.2,Clear,0.0,61,36.0,Clear,0.0,63,34.9,Clear,0.0,65,35.2,Sunny,0.0,63,35.6,Sunny,0.0,61,36.0,Sunny,0.0,59,39.3,Sunny,0.0,52,42.6,Sunny,0.0,45,45.9,Sunny,0.0,38,45.7,Sunny,0.0,38,45.6,Sunny,0.0,38,45.5,Sunny,0.0,39,44.6,Sunny,0.0,42,43.7,Clear,0.0,46,42.8,Clear,0.0,49,40.8,Clear,0.0,52,38.8,Partly cloudy,0.0,54,36.9,Partly cloudy,0.0,57,35.8,Partly cloudy,0.0,59,34.8,Clear,0.0,61
285,2022-11-18,46.8,31.8,40.0,0.0,58.0,Sunny,33.8,Clear,0.0,63,33.3,Clear,0.0,65,32.8,Partly cloudy,0.0,68,32.4,Partly cloudy,0.0,70,32.2,Partly cloudy,0.0,72,32.0,Clear,0.0,74,31.8,Clear,0.0,76,32.6,Sunny,0.0,74,33.4,Sunny,0.0,72,34.2,Sunny,0.0,70,37.7,Sunny,0.0,60,41.2,Sunny,0.0,50,44.8,Sunny,0.0,41,45.4,Sunny,0.0,39,46.1,Sunny,0.0,37,46.8,Sunny,0.0,36,45.4,Sunny,0.0,41,44.0,Clear,0.0,46,42.6,Clear,0.0,51,40.9,Clear,0.0,54,39.1,Clear,0.0,58,37.4,Clear,0.0,61,35.9,Clear,0.0,60,34.4,Clear,0.0,58
286,2022-11-19,44.1,30.6,37.3,0.0,46.0,Cloudy,32.9,Clear,0.0,56,32.4,Clear,0.0,54,31.9,Clear,0.0,51,31.5,Clear,0.0,49,31.2,Clear,0.0,48,30.9,Clear,0.0,48,30.6,Clear,0.0,48,31.2,Sunny,0.0,48,31.8,Sunny,0.0,47,32.4,Sunny,0.0,47,34.5,Sunny,0.0,45,36.6,Cloudy,0.0,42,38.7,Cloudy,0.0,40,40.5,Cloudy,0.0,37,42.3,Partly cloudy,0.0,34,44.1,Partly cloudy,0.0,32,42.9,Partly cloudy,0.0,36,41.8,Clear,0.0,41,40.6,Clear,0.0,46,39.1,Clear,0.0,49,37.6,Partly cloudy,0.0,51,36.1,Partly cloudy,0.0,54,35.4,Partly cloudy,0.0,55,34.7,Clear,0.0,56
287,2022-11-20,42.3,30.7,36.5,0.0,40.0,Sunny,34.0,Clear,0.0,57,33.7,Clear,0.0,53,33.4,Clear,0.0,50,33.1,Clear,0.0,46,32.8,Clear,0.0,46,32.6,Clear,0.0,46,32.4,Clear,0.0,46,32.0,Sunny,0.0,45,31.6,Sunny,0.0,45,31.3,Sunny,0.0,44,34.0,Sunny,0.0,38,36.8,Sunny,0.0,33,39.6,Sunny,0.0,28,40.5,Sunny,0.0,27,41.4,Sunny,0.0,26,42.3,Sunny,0.0,25,40.5,Sunny,0.0,28,38.8,Clear,0.0,30,37.0,Clear,0.0,33,34.9,Clear,0.0,35,32.8,Clear,0.0,38,30.7,Clear,0.0,41,30.4,Clear,0.0,40,30.1,Clear,0.0,39
288,2022-11-21,49.5,27.9,39.2,0.0,39.0,Sunny,29.8,Clear,0.0,39,29.5,Clear,0.0,38,29.1,Clear,0.0,38,28.8,Clear,0.0,38,28.5,Clear,0.0,40,28.2,Clear,0.0,42,27.9,Clear,0.0,44,28.4,Sunny,0.0,43,28.9,Sunny,0.0,43,29.5,Sunny,0.0,43,33.6,Sunny,0.0,37,37.8,Sunny,0.0,32,41.9,Sunny,0.0,27,44.4,Sunny,0.0,26,46.9,Sunny,0.0,25,49.5,Sunny,0.0,24,48.7,Sunny,0.0,30,47.9,Clear,0.0,35,47.1,Clear,0.0,41,44.0,Clear,0.0,45,40.9,Clear,0.0,50,37.8,Clear,0.0,55,36.9,Clear,0.0,55,36.0,Clear,0.0,56
289,2022-11-22,54.9,34.2,45.1,0.0,45.0,Sunny,35.1,Clear,0.0,56,35.2,Clear,0.0,54,35.4,Clear,0.0,52,35.6,Clear,0.0,50,35.1,Clear,0.0,50,34.6,Clear,0.0,50,34.2,Clear,0.0,50,34.9,Sunny,0.0,48,35.7,Sunny,0.0,47,36.5,Sunny,0.0,46,41.8,Sunny,0.0,41,47.1,Sunny,0.0,37,52.3,Sunny,0.0,32,53.2,Sunny,0.0,31,54.0,Sunny,0.0,31,54.9,Sunny,0.0,30,52.4,Sunny,0.0,36,49.9,Clear,0.0,41,47.5,Clear,0.0,46,44.9,Clear,0.0,49,42.3,Clear,0.0,51,39.7,Clear,0.0,53,39.4,Clear,0.0,58,39.0,Clear,0.0,62
290,2022-11-23,61.0,36.5,48.2,0.0,51.0,Partly cloudy,38.7,Clear,0.0,67,38.2,Clear,0.0,66,37.7,Clear,0.0,64,37.2,Clear,0.0,63,37.0,Clear,0.0,63,36.7,Clear,0.0,63,36.5,Clear,0.0,62,37.2,Clear,0.0,60,37.9,Sunny,0.0,58,38.7,Sunny,0.0,56,44.3,Sunny,0.0,49,49.9,Sunny,0.0,41,55.6,Sunny,0.0,34,57.4,Sunny,0.0,33,59.2,Sunny,0.0,31,61.0,Sunny,0.0,30,57.0,Sunny,0.0,35,53.1,Partly cloudy,0.0,40,49.1,Partly cloudy,0.0,46,47.7,Partly cloudy,0.0,47,46.2,Clear,0.0,49,44.8,Clear,0.0,51,43.6,Clear,0.0,54,42.5,Clear,0.0,57
291,2022-11-24,54.9,38.7,46.5,0.0,60.0,Overcast,41.4,Clear,0.0,61,40.8,Clear,0.0,63,40.3,Clear,0.0,65,39.7,Clear,0.0,67,39.4,Clear,0.0,68,39.0,Clear,0.0,69,38.7,Clear,0.0,70,39.3,Clear,0.0,69,39.9,Overcast,0.0,67,40.5,Overcast,0.0,65,43.8,Overcast,0.0,60,47.2,Cloudy,0.0,54,50.5,Cloudy,0.0,48,52.0,Cloudy,0.0,46,53.4,Cloudy,0.0,44,54.9,Cloudy,0.0,42,52.6,Cloudy,0.0,48,50.4,Partly cloudy,0.0,53,48.2,Partly cloudy,0.0,59,46.5,Partly cloudy,0.0,61,44.8,Clear,0.0,63,43.2,Clear,0.0,66,42.7,Clear,0.0,71,42.3,Clear,0.0,76
292,2022-11-25,53.8,41.0,48.4,0.0,80.0,Overcast,41.9,Clear,0.0,81,41.8,Clear,0.0,83,41.7,Clear,0.0,85,41.5,Clear,0.0,87,41.4,Clear,0.0,87,41.2,Clear,0.0,88,41.0,Clear,0.0,88,41.7,Clear,0.0,87,42.4,Partly cloudy,0.0,86,43.2,Partly cloudy,0.0,84,46.3,Partly cloudy,0.0,78,49.5,Cloudy,0.0,71,52.7,Cloudy,0.0,65,53.1,Cloudy,0.0,65,53.4,Overcast,0.0,65,53.8,Overcast,0.0,66,52.9,Overcast,0.0,71,52.1,Partly cloudy,0.0,77,51.3,Partly cloudy,0.0,82,50.8,Partly cloudy,0.0,84,50.4,Patchy rain possible,0.0,85,50.0,Patchy rain possible,0.0,87,48.0,Patchy rain possible,0.0,80,46.0,Clear,0.0,73
293,2022-11-26,59.7,40.1,49.0,0.0,57.0,Sunny,44.1,Clear,0.0,66,43.4,Clear,0.0,66,42.7,Clear,0.0,66,42.1,Clear,0.0,66,41.5,Clear,0.0,67,41.0,Clear,0.0,67,40.5,Clear,0.0,68,40.3,Clear,0.0,69,40.2,Sunny,0.0,70,40.1,Sunny,0.0,71,43.8,Sunny,0.0,62,47.5,Sunny,0.0,53,51.3,Sunny,0.0,45,54.1,Sunny,0.0,42,56.9,Sunny,0.0,39,59.7,Sunny,0.0,36,57.6,Sunny,0.0,40,55.4,Clear,0.0,44,53.2,Clear,0.0,48,50.6,Clear,0.0,51,48.0,Clear,0.0,53,45.3,Clear,0.0,56,45.1,Clear,0.0,58,44.8,Clear,0.0,61
294,2022-11-27,52.2,44.6,49.0,0.05,78.0,Light rain,44.6,Clear,0.0,64,44.9,Clear,0.0,64,45.2,Overcast,0.0,63,45.5,Overcast,0.0,63,46.1,Overcast,0.0,63,46.7,Partly cloudy,0.0,62,47.3,Partly cloudy,0.0,62,47.8,Partly cloudy,0.0,60,48.4,Cloudy,0.0,59,48.9,Cloudy,0.0,57,48.4,Cloudy,0.0,68,47.8,Light rain,0.01,79,47.3,Light rain,0.02,90,48.0,Light rain,0.01,91,48.6,Light drizzle,0.0,93,49.3,Light drizzle,0.01,94,50.2,Light drizzle,0.0,95,51.2,Fog,0.0,97,52.2,Fog,0.0,98,52.3,Fog,0.0,97,52.4,Partly cloudy,0.0,97,52.5,Partly cloudy,0.0,96,53.1,Partly cloudy,0.0,91,53.6,Clear,0.0,86
295,2022-11-28,53.8,49.3,51.6,0.0,69.0,Overcast,54.1,Clear,0.0,81,53.6,Clear,0.0,81,53.1,Overcast,0.0,82,52.5,Overcast,0.0,82,52.4,Overcast,0.0,82,52.3,Overcast,0.0,83,52.2,Overcast,0.0,83,51.9,Overcast,0.0,81,51.7,Overcast,0.0,78,51.4,Overcast,0.0,76,51.1,Overcast,0.0,72,50.7,Overcast,0.0,68,50.4,Overcast,0.0,64,51.5,Overcast,0.0,60,52.6,Overcast,0.0,55,53.8,Overcast,0.0,51,52.6,Overcast,0.0,53,51.5,Overcast,0.0,55,50.4,Overcast,0.0,58,50.0,Overcast,0.0,58,49.6,Cloudy,0.0,58,49.3,Cloudy,0.0,58,47.1,Cloudy,0.0,60,44.8,Clear,0.0,62
296,2022-11-29,50.9,38.5,44.5,0.0,62.0,Overcast,42.6,Clear,0.0,64,41.8,Clear,0.0,65,41.1,Clear,0.0,65,40.3,Clear,0.0,66,39.7,Clear,0.0,66,39.1,Clear,0.0,67,38.5,Clear,0.0,68,39.0,Clear,0.0,67,39.4,Overcast,0.0,66,39.9,Overcast,0.0,65,42.6,Overcast,0.0,60,45.2,Partly cloudy,0.0,55,47.8,Partly cloudy,0.0,51,48.9,Partly cloudy,0.0,50,49.9,Overcast,0.0,49,50.9,Overcast,0.0,49,49.1,Overcast,0.0,54,47.3,Overcast,0.0,58,45.5,Overcast,0.0,63,44.8,Overcast,0.0,67,44.1,Overcast,0.0,70,43.3,Overcast,0.0,73,43.2,Overcast,0.0,75,43.1,Clear,0.0,76
297,2022-11-30,60.6,43.0,52.6,0.21,84.0,Light drizzle,43.0,Clear,0.0,77,43.3,Clear,0.0,79,43.6,Partly cloudy,0.0,81,43.9,Partly cloudy,0.0,83,44.2,Partly cloudy,0.0,83,44.5,Partly cloudy,0.0,84,44.8,Partly cloudy,0.0,84,45.5,Partly cloudy,0.0,86,46.2,Light drizzle,0.0,87,46.9,Light drizzle,0.01,89,48.9,Light drizzle,0.0,90,50.9,Light drizzle,0.01,91,52.9,Light drizzle,0.01,91,54.5,Light drizzle,0.0,90,56.1,Overcast,0.0,89,57.7,Overcast,0.0,87,58.7,Overcast,0.0,88,59.7,Overcast,0.0,88,60.6,Overcast,0.0,89,57.2,Overcast,0.0,84,53.8,Moderate rain,0.06,79,50.4,Moderate rain,0.08,74,46.8,Moderate rain,0.04,68,43.3,Clear,0.0,62
298,2022-12-01,45.0,34.2,39.1,0.0,44.0,Partly cloudy,39.7,Clear,0.0,56,38.7,Clear,0.0,55,37.6,Clear,0.0,54,36.5,Clear,0.0,53,35.9,Clear,0.0,52,35.3,Clear,0.0,52,34.7,Clear,0.0,51,34.5,Clear,0.0,51,34.3,Sunny,0.0,50,34.2,Sunny,0.0,49,36.2,Sunny,0.0,44,38.2,Sunny,0.0,40,40.3,Sunny,0.0,35,41.8,Sunny,0.0,33,43.4,Sunny,0.0,31,45.0,Sunny,0.0,30,43.8,Sunny,0.0,32,42.7,Partly cloudy,0.0,35,41.5,Partly cloudy,0.0,38,40.4,Partly cloudy,0.0,40,39.3,Clear,0.0,42,38.1,Clear,0.0,44,37.2,Clear,0.0,44,36.2,Clear,0.0,44
299,2022-12-02,51.4,32.7,42.0,0.0,45.0,Sunny,35.2,Clear,0.0,45,34.8,Clear,0.0,46,34.3,Clear,0.0,47,33.8,Clear,0.0,48,33.4,Clear,0.0,49,33.1,Clear,0.0,50,32.7,Clear,0.0,51,33.1,Clear,0.0,52,33.6,Sunny,0.0,52,34.0,Sunny,0.0,53,37.9,Sunny,0.0,47,41.8,Sunny,0.0,41,45.7,Sunny,0.0,35,47.6,Sunny,0.0,33,49.5,Sunny,0.0,31,51.4,Sunny,0.0,29,49.7,Sunny,0.0,35,48.0,Clear,0.0,40,46.2,Clear,0.0,45,44.9,Clear,0.0,47,43.6,Clear,0.0,49,42.3,Clear,0.0,52,43.2,Clear,0.0,58,44.2,Clear,0.0,65
300,2022-12-03,63.7,45.1,56.7,0.05,72.0,Light rain,45.1,Clear,0.0,71,45.8,Clear,0.0,75,46.5,Partly cloudy,0.0,79,47.1,Partly cloudy,0.0,82,48.3,Partly cloudy,0.0,83,49.5,Cloudy,0.0,84,50.7,Cloudy,0.0,85,52.0,Cloudy,0.0,87,53.4,Light rain,0.02,88,54.7,Light rain,0.02,89,55.9,Light rain,0.01,88,57.1,Overcast,0.0,87,58.3,Overcast,0.0,86,60.1,Overcast,0.0,83,61.9,Partly cloudy,0.0,79,63.7,Partly cloudy,0.0,76,61.2,Partly cloudy,0.0,65,58.6,Clear,0.0,54,56.1,Clear,0.0,43,52.6,Clear,0.0,44,49.0,Clear,0.0,45,45.5,Clear,0.0,46,44.0,Clear,0.0,52,42.5,Clear,0.0,59
301,2022-12-04,45.7,36.1,40.0,0.0,49.0,Overcast,41.0,Clear,0.0,65,39.9,Clear,0.0,64,38.7,Overcast,0.0,63,37.6,Overcast,0.0,62,37.1,Overcast,0.0,61,36.6,Overcast,0.0,60,36.1,Overcast,0.0,59,36.1,Overcast,0.0,58,36.1,Sunny,0.0,57,36.1,Sunny,0.0,56,37.8,Sunny,0.0,50,39.4,Partly cloudy,0.0,44,41.0,Partly cloudy,0.0,39,42.6,Partly cloudy,0.0,36,44.1,Partly cloudy,0.0,33,45.7,Partly cloudy,0.0,30,44.1,Partly cloudy,0.0,33,42.6,Overcast,0.0,35,41.0,Overcast,0.0,38,40.5,Overcast,0.0,39,40.0,Overcast,0.0,41,39.6,Overcast,0.0,42,38.1,Overcast,0.0,44,36.6,Clear,0.0,46
302,2022-12-05,50.5,32.7,42.0,0.0,54.0,Sunny,35.1,Clear,0.0,48,34.7,Clear,0.0,51,34.3,Clear,0.0,53,34.0,Clear,0.0,56,33.6,Clear,0.0,58,33.1,Clear,0.0,61,32.7,Clear,0.0,63,33.2,Clear,0.0,63,33.7,Sunny,0.0,63,34.2,Sunny,0.0,63,39.0,Sunny,0.0,56,43.9,Sunny,0.0,49,48.7,Sunny,0.0,42,49.3,Sunny,0.0,40,49.9,Sunny,0.0,38,50.5,Sunny,0.0,36,48.3,Sunny,0.0,42,46.1,Clear,0.0,47,43.9,Clear,0.0,53,42.6,Clear,0.0,60,41.2,Clear,0.0,66,39.9,Clear,0.0,73,41.0,Clear,0.0,74,42.1,Overcast,0.0,74
303,2022-12-06,50.0,42.6,47.0,0.05,92.0,Light drizzle,43.2,Overcast,0.0,75,43.0,Overcast,0.0,77,42.8,Overcast,0.0,79,42.6,Overcast,0.0,82,43.0,Overcast,0.0,85,43.3,Light drizzle,0.0,88,43.7,Light drizzle,0.0,92,44.1,Light drizzle,0.0,93,44.5,Mist,0.0,94,45.0,Mist,0.0,95,45.6,Mist,0.0,96,46.3,Fog,0.0,97,46.9,Fog,0.0,98,47.7,Fog,0.0,99,48.5,Light drizzle,0.01,99,49.3,Light drizzle,0.01,99,49.5,Light drizzle,0.01,99,49.8,Fog,0.0,99,50.0,Fog,0.0,99,49.9,Fog,0.0,99,49.9,Light drizzle,0.0,99,49.8,Light drizzle,0.01,99,49.6,Light drizzle,0.0,99,49.5,Fog,0.0,98
304,2022-12-07,60.3,49.3,55.9,0.0,95.0,Fog,49.3,Fog,0.0,98,49.9,Fog,0.0,98,50.6,Fog,0.0,98,51.3,Fog,0.0,98,51.3,Fog,0.0,98,51.4,Fog,0.0,98,51.4,Fog,0.0,98,51.7,Fog,0.0,98,52.0,Fog,0.0,98,52.3,Fog,0.0,98,54.0,Fog,0.0,96,55.7,Cloudy,0.0,93,57.4,Cloudy,0.0,90,58.3,Cloudy,0.0,89,59.3,Overcast,0.0,88,60.3,Overcast,0.0,87,59.5,Overcast,0.0,90,58.8,Mist,0.0,93,58.1,Mist,0.0,96,57.6,Mist,0.0,97,57.0,Fog,0.0,97,56.5,Fog,0.0,98,55.6,Fog,0.0,98,54.8,Fog,0.0,98
305,2022-12-08,63.7,54.0,58.9,0.0,90.0,Fog,54.0,Fog,0.0,98,54.0,Fog,0.0,98,54.1,Fog,0.0,98,54.1,Fog,0.0,98,54.4,Fog,0.0,97,54.6,Fog,0.0,97,54.9,Fog,0.0,97,54.9,Fog,0.0,97,55.0,Mist,0.0,97,55.0,Mist,0.0,97,57.5,Mist,0.0,91,60.0,Partly cloudy,0.0,85,62.4,Partly cloudy,0.0,80,62.8,Partly cloudy,0.0,78,63.3,Cloudy,0.0,76,63.7,Cloudy,0.0,74,61.9,Cloudy,0.0,79,60.1,Cloudy,0.0,83,58.3,Cloudy,0.0,87,56.8,Cloudy,0.0,88,55.4,Partly cloudy,0.0,89,54.0,Partly cloudy,0.0,91,52.0,Partly cloudy,0.0,84,50.0,Partly cloudy,0.0,77
306,2022-12-09,45.0,41.7,44.1,0.06,78.0,Light drizzle,48.0,Partly cloudy,0.0,70,47.4,Partly cloudy,0.0,69,46.8,Patchy rain possible,0.0,69,46.2,Patchy rain possible,0.0,68,45.8,Patchy rain possible,0.0,70,45.4,Patchy rain possible,0.0,72,45.0,Patchy rain possible,0.0,74,44.7,Patchy rain possible,0.0,76,44.5,Light drizzle,0.0,78,44.2,Light drizzle,0.0,80,44.2,Light drizzle,0.0,82,44.2,Patchy rain possible,0.0,83,44.2,Patchy rain possible,0.0,84,44.3,Patchy rain possible,0.0,82,44.4,Overcast,0.0,80,44.4,Overcast,0.0,78,43.8,Overcast,0.0,80,43.1,Overcast,0.0,82,42.4,Overcast,0.0,84,42.2,Overcast,0.0,85,42.0,Light rain,0.01,87,41.7,Light rain,0.02,88,42.0,Light rain,0.01,78,42.2,Overcast,0.0,67
307,2022-12-10,44.1,41.5,42.5,0.0,61.0,Overcast,42.4,Overcast,0.0,56,42.3,Overcast,0.0,59,42.2,Cloudy,0.0,62,42.1,Cloudy,0.0,65,41.9,Cloudy,0.0,66,41.7,Overcast,0.0,68,41.5,Overcast,0.0,69,41.6,Overcast,0.0,66,41.7,Overcast,0.0,64,41.7,Overcast,0.0,61,42.0,Overcast,0.0,60,42.2,Overcast,0.0,59,42.4,Overcast,0.0,58,42.6,Overcast,0.0,59,42.7,Overcast,0.0,59,42.8,Overcast,0.0,59,43.2,Overcast,0.0,58,43.6,Cloudy,0.0,57,44.1,Cloudy,0.0,56,44.1,Cloudy,0.0,60,44.1,Cloudy,0.0,63,44.1,Cloudy,0.0,67,43.7,Cloudy,0.0,70,43.3,Overcast,0.0,72
308,2022-12-11,45.9,42.3,44.3,0.01,87.0,Patchy rain possible,43.0,Overcast,0.0,75,42.7,Overcast,0.0,77,42.5,Partly cloudy,0.0,79,42.3,Partly cloudy,0.0,81,42.3,Partly cloudy,0.0,82,42.4,Overcast,0.0,84,42.4,Overcast,0.0,85,42.7,Overcast,0.0,86,42.9,Overcast,0.0,87,43.2,Overcast,0.0,88,43.7,Overcast,0.0,89,44.2,Patchy rain possible,0.0,89,44.8,Patchy rain possible,0.0,89,45.1,Patchy rain possible,0.0,90,45.5,Patchy rain possible,0.0,91,45.9,Patchy rain possible,0.0,91,45.6,Patchy rain possible,0.0,91,45.4,Overcast,0.0,92,45.1,Overcast,0.0,92,44.5,Overcast,0.0,92,43.9,Partly cloudy,0.0,92,43.3,Partly cloudy,0.0,92,43.0,Partly cloudy,0.0,86,42.6,Clear,0.0,81
309,2022-12-12,43.7,37.8,41.4,0.0,65.0,Overcast,42.3,Clear,0.0,75,41.5,Clear,0.0,75,40.8,Clear,0.0,74,40.1,Clear,0.0,74,39.3,Clear,0.0,74,38.5,Partly cloudy,0.0,73,37.8,Partly cloudy,0.0,73,38.6,Partly cloudy,0.0,68,39.4,Cloudy,0.0,64,40.3,Cloudy,0.0,59,41.4,Cloudy,0.0,57,42.6,Cloudy,0.0,56,43.7,Cloudy,0.0,54,43.6,Cloudy,0.0,55,43.6,Overcast,0.0,56,43.5,Overcast,0.0,56,43.0,Overcast,0.0,57,42.4,Overcast,0.0,58,41.9,Overcast,0.0,58,41.2,Overcast,0.0,62,40.6,Cloudy,0.0,65,39.9,Cloudy,0.0,68,39.5,Cloudy,0.0,67,39.1,Cloudy,0.0,65
310,2022-12-13,45.7,31.1,39.2,0.0,52.0,Sunny,38.7,Cloudy,0.0,64,37.8,Cloudy,0.0,65,36.9,Clear,0.0,66,36.0,Clear,0.0,68,34.8,Clear,0.0,70,33.7,Clear,0.0,71,32.5,Clear,0.0,73,32.1,Clear,0.0,68,31.6,Sunny,0.0,63,31.1,Sunny,0.0,59,34.9,Sunny,0.0,50,38.7,Sunny,0.0,42,42.4,Sunny,0.0,33,43.5,Sunny,0.0,32,44.6,Sunny,0.0,31,45.7,Sunny,0.0,29,45.2,Sunny,0.0,33,44.7,Clear,0.0,36,44.2,Clear,0.0,39,41.3,Clear,0.0,43,38.4,Clear,0.0,47,35.4,Clear,0.0,51,34.7,Clear,0.0,50,34.0,Clear,0.0,48
